body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p>Hiện tại mình đang sử dụng image <code>boky/postfix</code> để thực hiện gửi mail, nhưng bị block từ google host.</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">Nov 30 11:40:59 replace_host postfix/smtp[26650]: 095C2D3CA2D: host aspmx.l.google.com[74.125.23.26] said: 421-4.7.0 [xxx.xxx.xxx.xxx      15] Our system has detected that this message is 421-4.7.0 suspicious due to the very low reputation of the sending IP address. 421-4.7.0 To protect our users from spam, mail sent from your IP address has 421-4.7.0 been temporarily rate limited. Please visit 421 4.7.0  https://support.google.com/mail/answer/188131 for more information. i6si3495545pgq.207 - gsmtp (in reply to end of DATA command)
Nov 30 11:41:00 replace_host postfix/smtp[26650]: 095C2D3CA2D: to=&lt;<a href=""/cdn-cgi/l/email-protection"" class=""__cf_email__"" data-cfemail=""04656667446369656d682a676b69"">[email protected]</a>&gt;, relay=alt2.aspmx.l.google.com[74.125.129.26]:25, delay=19, delays=17/0.02/1.4/0.36, dsn=4.7.0, status=deferred (host alt2.aspmx.l.google.com[74.125.129.26] said: 421-4.7.0 [xxx.xxx.xxx.xxx      15] Our system has detected that this message is 421-4.7.0 suspicious due to the very low reputation of the sending IP address. 421-4.7.0 To protect our users from spam, mail sent from your IP address has 421-4.7.0 been temporarily rate limited. Please visit 421 4.7.0  https://support.google.com/mail/answer/188131 for more information. q11si2227480jah.82 - gsmtp (in reply to end of DATA command))
</code></pre>
<p>Mình đã thử cài postfix trên máy host và gửi được mail bình thường. Mình cũng thử config cho phép container có thể send mail thông qua host nhưng cũng bị lỗi tương tự.
Thank for help!</p>
</div>",1,gui-mail-thong-qua-postfix-su-dung-docker,Gửi mail thông qua postfix sử dụng docker
"<div class=""md-contents mt-md-1""><p>Hi mọi người</p>
<p>Mình muốn chạy 1 cái Script có nhiệm vụ là hiện ra 1 con số random trong khoảng 1-60 và sẽ hiện nó trong thẻ Div khi website onload (thay vì nhấn vào một button). Sau khoảng bao nhiêu giây nó sẽ lại tự động chạy lại 1 lần và hiện 1 con số khác cũng add vào cái Div đó.</p>
<p>Mình không rành Script lắm, google hướng dẫn ra cái này nhưng mặc định là nó phải nhấn vô nút thì mới được, mình thử thêm cái onload như bên dưới nhưng k chạy, không biết là nên sửa thế nào. (Mình chưa biết làm sao để nó tự chạy lại sau 1 khoảng thời gia để hiện 1 con số khác).
Code demo</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">&lt;script&gt;
function myFunction() {
    var x = Math.floor((Math.random() * 10) + 1);
    document.getElementById(""demo"").innerHTML = x;
}
&lt;/script&gt;
&lt;div id=""demo"" onload=""myFunction()""&gt;&lt;/div&gt;
</code></pre>
<p>Cám ơn</p>
</div>",1,them-1-con-so-random-bat-ky-vao-the-div-khi-web-load,Thêm 1 con số random bất kỳ vào thẻ Div khi web load
"<div class=""md-contents mt-md-1""><p>Mình có một bug muốn nhờ mọi người giúp đỡ. Mình làm ứng dụng video call giữa iOs, Android và web. Hiện tại Android và web (chrome) call ok, web (FireFox) và iOs call ok, nhưng (Android - iOs) và (Chrome-iOs) đang bị lỗi dừng hình, candidate truyền đi sdpMid = audio. Mình tìm hiểu thì nó liên quan đến codec H264 của bên iOs. Rất mong có bạn nào chỉ giúp mình vấn đề này fix như thế nào? Mình xin cảm ơn.</p>
</div>",1,webrtc-android-ios,WebRTC Android - iOs
"<div class=""md-contents mt-md-1""><p>Hiện tại mình đang có bài toàn về detect nội dung quảng cáo và chặn nó. Việc chặn thì chỉ là cách xử lý. Còn việc detect nội dung quảng cáo thì hơi ít kiến thức. Ai có kinh nghiệm, biết thì giới thiệu cho mình vs. Mình đang biết mỗi spam filter còn filter ads trên video thì ko?</p>
</div>",1,su-dung-ai-de-detect-noi-dung-quang-cao-de-chan-nhu-the-nao,sử dụng AI để detect nội dung quảng cáo để chặn như thế nào?
"<div class=""md-contents mt-md-1""><p>Tình hình mình đang học dùng jmeter để test performance nhưng sau khi làm theo trên mạng mình không hiểu rõ  cách đánh giá kết quả sau test performance ??</p>
</div>",1,lam-nhu-the-nao-de-danh-gia-test-performance,Làm như thế nào để đánh giá test performance
"<div class=""md-contents mt-md-1""><p>Hiện tại mình đang tìm hiểu về việc rút gọn 1 bài báo. Đã thử qua vs tóm tắt văn bản bằng ""Extractive"".
Bây giờ minh đang chuyển sang thử các phương pháp Abstractive. Nhưng vẫn chưa thành công. Cụ thể mình có tham khảo code của 1 số source như:</p>
<p><a href=""https://github.com/llSourcell/How_to_make_a_text_summarizer"" target=""_blank"">https://github.com/llSourcell/How_to_make_a_text_summarizer</a></p>
<p><a href=""https://github.com/chen0040/keras-text-summarization"" target=""_blank"">https://github.com/chen0040/keras-text-summarization</a></p>
<p><a href=""https://github.com/DeepsMoseli/Bidirectiona-LSTM-for-text-summarization-"" target=""_blank"">https://github.com/DeepsMoseli/Bidirectiona-LSTM-for-text-summarization-</a></p>
<p>Nhưng những ví dụ mình thử trên là gerenate headline thì đúng hơn. Mình cũng customize như thay đổi max target seq length lại nhưng không thành công. Bạn nào biết hướng dẫn giúp mình vs. Về mặt lý thuyết mình nắm đc cách nó generate nhưng thực hành thì chưa ổn nên đang tham khảo các source code cách làm.
mình đang nghĩ ra 1 thuật toán như sau:</p>
<p>Chia bài văn thành các các đoạn văn nhỏ - paraghraph. Sau đó tìm headline như các ví dụ trên làm rồi ghép vs nhau.</p>
</div>",1,hoi-ve-abstractive-text-summarization,Hỏi về abstractive Text Summarization?
"<div class=""md-contents mt-md-1""><p>Các bạn cho mình hỏi
mình ở HCM muốn đăng ký sdụng dvụ .twilio.com (để sms nhắn tin xác nhận) hình như dvụ twilio ko cho đăng ký mới ở Việt Nam nữa đúng ko ạ? nếu còn đăng ký được thì bác nào cho mình xin link hdẫn đc chứ ạ. thank các bạn nhiều</p>
</div>",1,dang-ky-moi-dich-vu-twilio-sms-o-viet-nam,đăng ký mới dịch vụ twilio sms ở Việt Nam
"<div class=""md-contents mt-md-1""><p>Mọi người cho em hỏi là em check password của user dùng <code>validPassword</code> nhưng sao nó báo <code>user.validPassword</code> is not a function ạ. Em coppy code từ <a href=""http://passportjs.org"" target=""_blank"">passportjs.org</a> ạ.
Em đã thử <code>comparePassword</code> nhưng vẫn không được ạ.</p>
</div>",1,express-passport,Express_Passport
"<div class=""md-contents mt-md-1""><p>tại sao bài đăng của mình toàn bị lỗi 404 là sao , xin admin cho thông tin còn biết lý do</p>
</div>",1,loi-404,lỗi 404
"<div class=""md-contents mt-md-1""><p>Chào mọi người, mọi người cho em hỏi có cách nào làm animation giống nhưng trong link em để bên dưới không ạ?
Nếu có thì mọi ngừoi cho em xin keyword hoặc link tham khảo cũng được ạ! Em xin cảm ơn mọi người nhiều!
Mong được sự giúp đỡ của mọi người!
</p><div class=""embed-responsive embed-responsive-16by9""><iframe class=""embed-responsive-item"" type=""text/html"" src=""https://viblo.asia/embed?url=https://www.youtube.com/watch?v=O6D8CTBmTu4&amp;feature=youtu.be&amp;provider=null"" frameborder=""0"" webkitallowfullscreen mozallowfullscreen allowfullscreen></iframe></div>
<a href=""https://imgur.com/a/psGDBzQ"" target=""_blank"">https://imgur.com/a/psGDBzQ</a>
</div>",1,animation-chuyen-viewcontroller-animation-chuyen-doi-giua-listview-va-gridview,"Animation chuyển ViewController, Animation chuyển đổi giữa listView và gridView"
"<div class=""md-contents mt-md-1""><blockquote>
<p>Xin chào các bạn !.</p>
</blockquote>
<p>Chuyện là mình đang xây dựng mô hình máy học về phân lớp hình ảnh.<br>
Mình đang cải tiến mô hình để tăng độ chính xác với tập dữ liệu nhỏ do mình tạo ra.
Trong tập dữ liệu: tập training có 2 lớp mỗi có 20 mẫu, tập validation có 2 lớp mỗi lớp có 5 mẫu. Đây là  <a href=""https://drive.google.com/open?id=1edMm8HXjJTnwpnBnAcwi7o8Xo4HDUES6"" target=""_blank"">dataset</a> của mình. Toàn bộ code đều trong <a href=""https://colab.research.google.com/drive/17zetXd2BZGBG0qGmBHXlEszP7RdFVjYb"" target=""_blank"">này</a>. Mình đã làm theo hướng dẫn của trang Keras theo đường: <a href=""https://blog.keras.io/building-powerful-image-classification-models-using-very-little-data.html"" target=""_blank"">link</a> .
Nhưng khi huấn luyện thì lỗi như hình bên dưới. Mong mọi người có thể giúp mình.</p>
<p><img src=""https://images.viblo.asia/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png"" srcset=""https://images.viblo.asia/retina/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png 2x""></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">import os
import numpy as np

from keras.preprocessing.image import ImageDataGenerator
from keras.models import Sequential
from keras.layers import Dropout, Flatten, Dense
from keras import applications
</code></pre>
<pre class=""language-none"" data-filename=""""><code class=""language-none""># dimensions of images
# dimensions of images
img_width, img_height = 150, 150
# data
top_model_weights_path = 'bottleneck_fc_model.h5'
train_data_dir = ""train""
validation_data_dir = ""valid""
nb_train_samples = 40
nb_validation_samples = 10
n_epochs = 30
batch_size = 16
# features
bottleneck_features_train_file = 'bottleneck_features_train.npy'
bottleneck_features_validation_file = 'bottleneck_features_validation.npy'
</code></pre>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">def save_bottleneck_features():
    if os.path.exists(bottleneck_features_validation_file) and os.path.exists(bottleneck_features_train_file):
        return

    datagen = ImageDataGenerator(rescale=1. / 255)

    # build the VGG16 network
    model = applications.VGG16(include_top=False, weights='imagenet')

    generator = datagen.flow_from_directory(
            train_data_dir,
            target_size=(img_width, img_height),
            batch_size=batch_size,
            class_mode=None,
            shuffle=False)
    bottleneck_features_train = model.predict_generator(
            generator,
            nb_train_samples // batch_size)
    np.save(bottleneck_features_train_file,
            bottleneck_features_train)

    generator = datagen.flow_from_directory(
            validation_data_dir,
            target_size=(img_width, img_height),
            batch_size=batch_size,
            class_mode=None,
            shuffle=False)
    bottleneck_features_validation = model.predict_generator(
            generator,
            nb_validation_samples // batch_size)
    np.save(bottleneck_features_validation_file, bottleneck_features_validation)
</code></pre>
<p><code>save_bottleneck_features()</code></p>
<pre class=""language-none"" data-filename=""""><code class=""language-none""># Load data from saved bottleneck features
train_data = np.load(bottleneck_features_train_file)
train_labels = np.array([0] * (nb_train_samples // 2) + [1] * (nb_train_samples // 2))

validation_data = np.load(bottleneck_features_validation_file)
validation_labels = np.array([0] * (nb_validation_samples // 2) + [1] * (nb_validation_samples // 2))
</code></pre>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">train_data.shape
(536, 4, 4, 512)

train_labels.shape
(40,)
validation_data.shape
(100, 4, 4, 512)

validation_labels.shape
(10,)
</code></pre>
<pre class=""language-none"" data-filename=""""><code class=""language-none""># Build model
model = Sequential()
model.add(Flatten(input_shape=train_data.shape[1:]))
model.add(Dense(256, activation=""relu""))
model.add(Dropout(0.5))
model.add(Dense(1, activation=""sigmoid""))

model.compile(
        optimizer='rmsprop',
        loss='binary_crossentropy',
        metrics=['accuracy'])

model.fit(
        train_data, train_labels,
        epochs=n_epochs,
        batch_size=batch_size,
        validation_data=(validation_data, validation_labels))

# save
model.save_weights(top_model_weights_path)
</code></pre>
<p>Nhưng lỗi như hình dưới</p>
<p><img src=""https://images.viblo.asia/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png"" srcset=""https://images.viblo.asia/retina/47d741bd-23b2-43a0-98e5-bfd0ce49ad9c.png 2x""></p>
</div>",1,xay-dung-mo-hinh-may-hoc-su-dung-it-du-lieu,Xây dựng mô hình máy học sử dụng ít dữ liệu
